,theta
5310,0.7443259317770796
5311,0.7595342185456614
5312,0.7337905020574184
5313,0.6261042713981917
5314,0.7015837985881115
5315,0.8004034785044134
5316,0.48875330504778636
5317,0.6475635310368817
5318,0.6993067716593743
5319,0.8984359622726134
5320,0.8383696662857247
5321,0.5719294210512691
5322,0.7393939390293558
5323,0.8431360355071978
5324,0.836544418362989
5325,0.32433141342311633
5326,0.695675934379131
5327,0.608561201104129
5328,0.8346244291119692
5329,0.8506713421551468
5330,0.5924924003420871
5331,0.4554293121338643
5332,0.8227721954882491
5333,0.9129256968090368
5334,0.9243683416913568
5335,0.6350237975891888
5336,0.7556487890210224
5337,0.41411088200014345
5338,0.8039978218086342
5339,0.8336935665803213
5340,0.8445330718713747
5341,0.6838376707278689
5342,0.7700985330278877
5343,0.7180623000109655
5344,0.6257678236886386
5345,0.8122932395591128
5346,0.4384967046936775
5347,0.8630610652634501
5348,0.7159807373193984
5349,0.755235949919088
5350,0.8083092939586108
5351,0.7034850547546814
5352,0.8053634553304007
5353,0.5019499279695272
5354,0.8297891872364231
5355,0.628246015968582
5356,0.9812350900626772
5357,0.4148794432178352
5358,0.7519016548539106
5359,0.7539039886012648
5360,0.6498261671298365
5361,0.5387067956224326
5362,0.8168733716526656
5363,0.5197448601920229
5364,0.7506546111630754
5365,0.7879813623917961
5366,0.6241235423374368
5367,0.7872617346780552
5368,0.745889780397089
5369,0.36357095096338354
5370,0.61989941524626
5371,0.5394509151930245
5372,0.7391783917677541
5373,0.6307872095310771
5374,0.8090851742831934
5375,0.4735126347383357
5376,0.7676250424503658
5377,0.6299677353638943
5378,0.7571881183996616
5379,0.724666684715656
5380,0.7686612595963104
5381,0.7731463868212178
5382,0.6603515053240275
5383,0.5867595497830072
5384,0.8443538630645498
5385,0.7638936881533134
5386,0.6205446245599068
5387,0.719119546674396
5388,0.8802916161567785
5389,0.947783600040294
5390,0.9528843532526275
5391,0.7699518970142515
5392,0.5049493516054088
5393,0.9277270197641666
5394,0.6963173689347706
5395,0.728276465782487
5396,0.5642581678797688
5397,0.7618155628301594
5398,0.919838704364133
5399,0.9635574239945359
5400,0.9002037761097245
5401,0.7976573373438136
5402,0.8648953465436944
5403,0.8182984142326041
5404,0.8603269381561724
5405,0.8475981683017421
5406,0.4368720669164544
5407,0.823911920924568
5408,0.20965662818524178
5409,0.9356733984348846
5410,0.6477658276039081
5411,0.8720635751662513
5412,0.7041549767719408
5413,0.8295197121296513
5414,0.918100805805666
5415,0.8597949414179411
5416,0.6875196711594191
5417,0.9565897803456985
5418,0.7524712410388719
5419,0.9903056501036694
5420,0.5880303327632012
5421,0.4944760985249159
5422,0.7956890522747987
5423,0.7588625671322422
5424,0.7905327898397856
5425,0.519957228301295
5426,0.8527513247190099
5427,0.6311192072802108
5428,0.7682377795602866
5429,0.4840489637739448
5430,0.7924659705493056
5431,0.8295901907835975
5432,0.8404196081616533
5433,0.8544245950877806
5434,0.6528017544767462
5435,0.5479932350914616
5436,0.8202668699773286
5437,0.7986773217709598
5438,0.7554573452672829
5439,0.796448505219507
5440,0.7396353617996343
5441,0.9665568603574772
5442,0.6314147019344514
5443,0.6624375570800032
5444,0.7893572042559296
5445,0.6747823582967623
5446,0.45124663375554785
5447,0.697754380689659
5448,0.6161608525049904
5449,0.5049686525907505
5450,0.6439147310717017
5451,0.6772305175919819
5452,0.8377002838354096
5453,0.7263151873403775
5454,0.9914981367542884
5455,0.8299657692649487
5456,0.8749750337985199
5457,0.6893486900050522
5458,0.8890628107036159
5459,0.6929315492087859
5460,0.9473303492707791
5461,0.9566033177501106
5462,0.9193337982642356
5463,0.9893242024708053
5464,0.663896534390149
5465,0.633505433952769
5466,0.8095991654210781
5467,0.6836125678875143
5468,0.915441757108733
5469,0.7876068758910916
5470,0.7552154920021072
5471,0.5483434817963353
5472,0.6408452036307005
5473,0.827386614720141
5474,0.7608059687163701
5475,0.7122965680277894
5476,0.9152006160260783
5477,0.8876877246344519
5478,0.868549428455703
5479,0.6669371355860866
5480,0.627305855739866
5481,0.6512424450280313
5482,0.9624044262133187
5483,0.6959220771149944
5484,0.821145991388113
5485,0.47426203699031244
5486,0.5427083873588641
5487,0.6586885854870065
5488,0.3057604981530946
5489,0.4527661798821111
5490,0.4563740279046614
5491,0.7977764366916261
5492,0.8141526067706869
5493,0.615722619048917
5494,0.7170949949118475
5495,0.5138123009339116
5496,0.49302198900851224
5497,0.5678803624582343
5498,0.5403252095493114
5499,0.7831416501926682
5500,0.7842753886744356
5501,0.7091570509993499
5502,0.38322736104873667
5503,0.8906327609338504
5504,0.7788962211461795
5505,0.7445776456149042
5506,0.6633452998707616
5507,0.6306456269264253
5508,0.9275714996109836
5509,0.8601832245423556
5510,0.7178227631462706
5511,0.4843603575790586
5512,0.6128445533114536
5513,0.7512025991505847
5514,0.6261794716979572
5515,0.3983683128254498
5516,0.6185679468070742
5517,0.9489249724731905
5518,0.809850607364688
5519,0.9192740625541794
5520,0.8573164044935176
5521,0.342841909507147
5522,0.864433452940537
5523,0.8821429882905933
5524,0.7490143612300725
5525,0.784650988266901
5526,0.6768444794457695
5527,0.8143050695904344
5528,0.5844362267389748
5529,0.7125131818600999
5530,0.8334754454183059
5531,0.4707874998084367
5532,0.9477835738860808
5533,0.744246264221298
5534,0.5815153712759188
5535,0.5050124180819683
5536,0.5313622837395977
5537,0.8790734414935768
5538,0.9217592507438991
5539,0.8122886317005746
5540,0.8876215034045613
5541,0.8739903034491682
5542,0.7847751557540095
5543,0.8003788724365958
5544,0.7675000316718001
5545,0.8637801295298211
5546,0.8136231397272206
5547,0.7501874962941965
5548,0.7886151909714422
5549,0.8908161033762052
5550,0.8887885722149806
5551,0.9101618888303841
5552,0.7362303205658085
5553,0.506042626877664
5554,0.5562720787687895
5555,0.8294221606136386
5556,0.757768248748334
5557,0.540433614591277
5558,0.6829175894861854
5559,0.676352321860296
5560,0.5269513349130517
5561,0.8327332289672749
5562,0.6984691548390486
5563,0.729804104624202
5564,0.7071713247586234
5565,0.7069103267839915
5566,0.9903496355583052
5567,0.6902945694882062
5568,0.7538715722722324
5569,0.8710714494458391
5570,0.8807878170341954
5571,0.6431566331207207
5572,0.7853058152974179
5573,0.7692430996704633
5574,0.783968161463977
5575,0.7179021645359815
5576,0.7052103821235081
5577,0.3271009110443477
5578,0.8289858510843914
5579,0.571718217054939
5580,0.8113986981392147
5581,0.6982356575500517
5582,0.815045037333578
5583,0.37846012907717375
5584,0.9576726698898784
5585,0.6840199186154761
5586,0.7791485583688348
5587,0.7325322654082327
5588,0.9083367772320444
5589,0.8943435341407535
5590,0.7576526889397216
5591,0.8954746682189731
5592,0.6798091977212456
5593,0.4759422320916389
5594,0.31722643055038935
5595,0.7761238350047885
5596,0.6359555930769338
5597,0.5872236426929668
5598,0.444064504309733
5599,0.8746406667817437
5600,0.34835712062874047
5601,0.7789323823129173
5602,0.8015982141478584
5603,0.5724299582510997
5604,0.5585482965524755
5605,0.5888324005498456
5606,0.5599831134509143
5607,0.8662818555824919
5608,0.8432515668494025
5609,0.8383004058444253
5610,0.7858541043047782
5611,0.7456924629576658
5612,0.7567543285468181
5613,0.7577932640163318
5614,0.9514969419686589
5615,0.8881417802170328
5616,0.9077343946164709
5617,0.7469279590530825
5618,0.8877195901057858
5619,0.6601315078511862
5620,0.8398442776469832
5621,0.6895647967187297
5622,0.7860467367897701
5623,0.8289629567363163
5624,0.7756350023480261
5625,0.6868001513702167
5626,0.8066908207065775
5627,0.4926556803340435
5628,0.7551528712939369
5629,0.9617954330841553
5630,0.5411717670408192
5631,0.8143653655723444
5632,0.8691812248412176
5633,0.7715154199589952
5634,0.9491277849679743
5635,0.32039303210545844
5636,0.7359107102406413
5637,0.7737885762138824
5638,0.6877682135305365
5639,0.9071087499211284
5640,0.6910600103231352
5641,0.803409115388464
5642,0.7684204386778167
5643,0.7255450926988132
5644,0.6025380841168212
5645,0.49641119248911925
5646,0.8760017727488305
5647,0.55448187059798
5648,0.9367427008026741
5649,0.8929765979045993
5650,0.7412623984901229
5651,0.7259000446703271
5652,0.7610760945385536
5653,0.807941136974305
5654,0.7989250058243029
5655,0.8448023846171205
5656,0.6223872642651715
5657,0.7159832825618277
5658,0.5743561764758476
5659,0.8365955386125546
5660,0.9368763473249129
5661,0.5788601986149111
5662,0.5399574588863484
5663,0.43214390410378156
5664,0.6141356309091881
5665,0.8690793318651188
5666,0.8755169507367483
5667,0.8135496460442201
5668,0.750975754551297
5669,0.9501133459837179
5670,0.42305110494863085
5671,0.6427379538229654
5672,0.9206449826725138
5673,0.9293325635454678
5674,0.6704808658337323
5675,0.9071511566877029
5676,0.8408871343299247
5677,0.49750918660189647
5678,0.5397711159449426
5679,0.6914717861708356
5680,0.6931403141807682
5681,0.6667903282505642
5682,0.7060691099390517
5683,0.66436177158936
5684,0.868333630815928
5685,0.7850643899319287
5686,0.8161076469521609
5687,0.6050670552552313
5688,0.7823936574497098
5689,0.8542741594431472
5690,0.9553373371898222
5691,0.8539182981477875
5692,0.6776763767264096
5693,0.9377594263273223
5694,0.6410109625308859
5695,0.7665917062442117
5696,0.9436350202470384
5697,0.6875933414437337
5698,0.692103791606093
5699,0.7860232177131806
5700,0.7803965647944819
5701,0.6049655491678373
5702,0.6646474469011407
5703,0.926635682518299
5704,0.7524095274080544
5705,0.8703839050861535
5706,0.7066272881570458
5707,0.8275714419290431
5708,0.7432791550139297
5709,0.5112404715974805
5710,0.7249171977208052
5711,0.7098678274899233
5712,0.6920165580625115
5713,0.8783740379600722
5714,0.2872020342886814
5715,0.8404748894989998
5716,0.767903420841667
5717,0.7521312347338597
5718,0.9560221843278766
5719,0.5311653424860402
5720,0.6810774770221776
5721,0.5996848901781893
5722,0.37463688966583364
5723,0.6265312102454575
5724,0.6507984848205953
5725,0.8991152038909281
5726,0.9280713157733539
5727,0.7375260432262595
5728,0.6070377466000035
5729,0.9233667548187673
5730,0.6523584138997292
5731,0.7384736089509397
5732,0.7455415246656624
5733,0.8035209723843372
5734,0.5406118452794823
5735,0.4210545182161407
5736,0.6691284752950025
5737,0.7017773594146716
5738,0.8162495103062721
5739,0.8639572757177847
5740,0.7417064183071033
5741,0.7454938084897959
5742,0.6150253006152336
5743,0.5321774332207797
5744,0.905405297681691
5745,0.7527275964830491
5746,0.7381129695310769
5747,0.9614266761374003
5748,0.7705494947223432
5749,0.7148065989585831
5750,0.8746629811323756
5751,0.8494842385769615
5752,0.6464345380086902
5753,0.6217547011338392
5754,0.7029060542405258
5755,0.7128167562938943
5756,0.710297151989384
5757,0.6675000033406921
5758,0.33461685660720963
5759,0.6203057227263835
5760,0.39150465589199446
5761,0.8385109863426436
5762,0.744948776049965
5763,0.6385826314736579
5764,0.5931729007361395
5765,0.7085840769912404
5766,0.49290335971300137
5767,0.5948647365885311
5768,0.8178935181676871
5769,0.8285694983177515
5770,0.6479866979877433
5771,0.5350618185673016
5772,0.9082436499788832
5773,0.6555406449973541
5774,0.8183411599620192
5775,0.4697003338228648
5776,0.8391459922409895
5777,0.9436006806199515
5778,0.7542751749763692
5779,0.6406018062162507
5780,0.824627938983213
5781,0.6452284240896451
5782,0.9976210354653174
5783,0.5435501224015786
5784,0.7070856140968066
5785,0.7946964240764095
5786,0.9466255910454875
5787,0.6517027517079694
5788,0.4362684361341438
5789,0.9622330370994435
5790,0.785770257217134
5791,0.6696667811407797
5792,0.5287917536485264
5793,0.42551514344084884
5794,0.7539492288971156
5795,0.9777424918611072
5796,0.9156776577113949
5797,0.866724514886776
5798,0.8894252544540914
5799,0.8226293879105189
5800,0.8191598997741446
5801,0.6287876099356933
5802,0.600923249353701
5803,0.9168574981196003
5804,0.7092724487808001
5805,0.6981318905586408
5806,0.9026453692397287
5807,0.4972859353613699
5808,0.5680193392929836
5809,0.8006885736244979
5810,0.6378992016308239
5811,0.6332417277089544
5812,0.5839006012705098
5813,0.6617308189260954
5814,0.8459221979151011
5815,0.8200440368353863
5816,0.6077716204894597
5817,0.8010752102658699
5818,0.6230072495676227
5819,0.5957582788762114
5820,0.7172930586933605
5821,0.8357412380171994
5822,0.8816420765587479
5823,0.956679315905263
5824,0.8570932704455116
5825,0.8462188991758529
5826,0.7322652053103199
5827,0.6984310738697996
5828,0.740851860276021
5829,0.7754619312335883
5830,0.45912867940549285
5831,0.839311673699777
5832,0.6497732066929828
5833,0.4893102047453398
5834,0.5127785865522627
5835,0.7600157636056276
5836,0.48924117097763375
5837,0.6347701727438104
5838,0.7573112423539891
5839,0.6455909762888227
5840,0.906092016305448
5841,0.8495464823685144
5842,0.6893964775097401
5843,0.5080594594425667
5844,0.48514868976960146
5845,0.43917607331723363
5846,0.8328954638637621
5847,0.7528669895854886
5848,0.7984908957554915
5849,0.4585031441296029
5850,0.8009366241578612
5851,0.41147218984539413
5852,0.9601894133957366
5853,0.6734012807651603
5854,0.7516422357355671
5855,0.8395361300242862
5856,0.5115364858924621
5857,0.8866748513435687
5858,0.8200491741384962
5859,0.4979148745579658
5860,0.947400081786454
5861,0.9117547096613008
5862,0.15476408613236137
5863,0.39998581204468975
5864,0.7278481024355523
5865,0.8818463379386079
5866,0.6888243523934843
5867,0.9107255322034781
5868,0.6269211430024637
5869,0.6509990679982529
5870,0.9003975680164433
5871,0.8278047934791822
5872,0.7052723377311214
5873,0.8197265393128956
5874,0.7148561952086777
5875,0.609348153234789
5876,0.40324361689025645
5877,0.8069841220562358
5878,0.9440662252929191
5879,0.6265928197153152
5880,0.589248918843743
5881,0.8643002664607643
5882,0.36970111162425023
5883,0.7072219049179695
5884,0.546274410346388
5885,0.7232074800611085
5886,0.883937706486243
5887,0.8802008399080411
5888,0.5725247654535615
5889,0.7087801663417299
5890,0.5988164939074925
5891,0.6398183894568609
5892,0.8461475531091377
5893,0.36729713667598607
5894,0.8396026561530924
5895,0.653838872518158
5896,0.6865300850921887
5897,0.9398852291431029
5898,0.7653639889882309
5899,0.8290030172922653
5900,0.9745142837184901
5901,0.4735792355158791
5902,0.6862815596928625
5903,0.7921723708800871
5904,0.8803645560840009
5905,0.9034084517812195
5906,0.8397700243090193
5907,0.8899748885984735
5908,0.579333694636143
5909,0.7658996581955407
5910,0.9525709127840463
5911,0.6583863498268698
5912,0.9485792364955539
5913,0.613318414534721
5914,0.930883642395652
5915,0.732751395375894
5916,0.738409553814566
5917,0.7606946272184146
5918,0.7563850974805085
5919,0.7270569695081966
5920,0.43327551685967014
5921,0.6723534462353528
5922,0.6794940037841432
5923,0.5868451531553024
5924,0.8697546524132422
5925,0.8295267779584917
5926,0.8825566433718804
5927,0.9603691466132493
5928,0.4352012306892904
5929,0.7403871349412638
5930,0.5608861634229388
5931,0.9737532190951804
5932,0.6747840507386281
5933,0.8178408299970197
5934,0.8486980939577322
5935,0.6200065490033699
5936,0.554432432072561
5937,0.7120118105363528
5938,0.7067181642721805
5939,0.931547360789257
5940,0.17129948381989357
5941,0.848374012872249
5942,0.5395920936713537
5943,0.4382961740992595
5944,0.881967583098191
5945,0.7470432778806991
5946,0.6527074878932716
5947,0.8412656710673081
5948,0.4534357243518399
5949,0.8953722873175493
5950,0.8192467570808851
5951,0.7409873943883604
5952,0.890707994135487
5953,0.5079470211424663
5954,0.4442140296588287
5955,0.7262837927593515
5956,0.6036280150796365
5957,0.5578191898257542
5958,0.7584325129333507
5959,0.7559253583166481
5960,0.48360366040248115
5961,0.9042741359016114
5962,0.7752970721677235
5963,0.6544634739441914
5964,0.7314603022736887
5965,0.8850739888547147
5966,0.6040947937214454
5967,0.9245039219132593
5968,0.729804104624202
5969,0.6210926533018505
5970,0.6042309497876913
5971,0.8806571218601186
5972,0.7394202372469637
5973,0.7091570509993499
5974,0.5944532826033008
5975,0.9278270391482796
5976,0.5334875386235223
5977,0.3217401158086357
5978,0.6780152818123945
5979,0.4932946041275449
5980,0.66601865178127
5981,0.5811152567822274
5982,0.9297567258453439
5983,0.9649863647139766
5984,0.9356381775917282
5985,0.7538438238163598
5986,0.8641625205636804
5987,0.6704959668201694
5988,0.9428455307828681
5989,0.7832746115070962
5990,0.8560829662266354
5991,0.6858772431180787
5992,0.7028553784375693
5993,0.6671647661791628
5994,0.4091519164041052
5995,0.7934687068833318
5996,0.856285644412343
5997,0.49055198082530094
5998,0.8161066912694425
5999,0.6711696420623148
6000,0.6161467474277031
6001,0.7342400595846895
6002,0.6689677855449925
6003,0.8797102875433805
6004,0.5993195120091604
6005,0.8332878861343511
6006,0.9091850840529122
6007,0.7175785460080086
6008,0.7123593528610085
6009,0.9331493600442762
6010,0.6965947809950335
6011,0.8307964958870088
6012,0.8038075896627828
6013,0.8434476075749516
6014,0.7706944616106651
6015,0.5668855780142479
6016,0.8380284847118424
6017,0.8436465774125324
6018,0.9722042992472624
6019,0.663166956180291
6020,0.521020156413949
6021,0.944740512076278
6022,0.7987438926977164
6023,0.818428868472146
6024,0.8835871923300489
6025,0.8219649884013663
6026,0.6106895040584263
6027,0.7719493050305404
6028,0.9886944979992327
6029,0.6631829354430105
6030,0.8294046329902292
6031,0.6114800517826341
6032,0.7021624062232201
6033,0.650393916721794
6034,0.41755256156335396
6035,0.6290508491754341
6036,0.79514736292555
6037,0.8327968061729377
6038,0.7851499893652634
6039,0.6463991395602949
6040,0.8403248651402135
6041,0.7322762042343856
6042,0.531488805199192
6043,0.7282214324172614
6044,0.6704401609543832
6045,0.9116759791515435
6046,0.900469685317421
6047,0.5555955448993521
6048,0.6808490712671754
6049,0.9355875204859467
6050,0.7317231660820117
6051,0.7199512354765517
6052,0.7518571841099326
6053,0.8314808536077882
6054,0.8613052361383721
6055,0.8524004088728075
6056,0.8614007883000387
6057,0.8725260892855905
6058,0.48393069383893617
6059,0.8851367084275857
6060,0.8142439126379472
6061,0.5853728881598317
6062,0.7999680078536165
6063,0.5932719502168032
6064,0.8470875882382004
6065,0.901844362040544
6066,0.7948500449794398
6067,0.8560357854893866
6068,0.72588762253833
6069,0.8886512748942357
6070,0.6511189630457928
6071,0.5151761682303672
6072,0.5971607754045974
6073,0.6378379748781382
6074,0.6333260972026947
6075,0.6421359278238893
6076,0.8740510719221195
6077,0.728092216676801
6078,0.6566244195774912
6079,0.9218612978255066
6080,0.7436812480683052
6081,0.7224217041455635
6082,0.5651268454962426
6083,0.7074497060422766
6084,0.7784945944320802
6085,0.8377551438972213
6086,0.7483803194478937
6087,0.7078007552855012
6088,0.6230361945419932
6089,0.7877558348968701
6090,0.48679039432680615
6091,0.8254324877431762
6092,0.6100898422185907
6093,0.9516057982469791
6094,0.8181892371452357
6095,0.9354429703359503
6096,0.9388915303655665
6097,0.9026958433005823
6098,0.8809981450483906
6099,0.7391866963666844
6100,0.8015918434227444
6101,0.6071494971345518
6102,0.9414762177973535
6103,0.4485985025274807
6104,0.6787826673605212
6105,0.8655078903420345
6106,0.4039949849611475
6107,0.7504275929446634
6108,0.46478917077019655
6109,0.8742171363717088
6110,0.7367529694982692
6111,0.4648597068650733
6112,0.8825285036192296
6113,0.8510673167642825
6114,0.7013040037712824
6115,0.8570266081045051
6116,0.6285161047378988
6117,0.5657308733358193
6118,0.8768865991446041
6119,0.5191211958800346
6120,0.6833282942986738
6121,0.7400766617046755
6122,0.3580905854498342
6123,0.836305362792063
6124,0.8597066454147597
6125,0.7267362870617369
6126,0.2332150095727007
6127,0.676485641616625
6128,0.8453521206272759
6129,0.763564853169328
6130,0.49702164126927495
6131,0.32670597363843157
6132,0.7299201297434841
6133,0.7503260063778394
6134,0.6826889011011537
6135,0.6228539614744498
6136,0.8749772580704216
6137,0.6298144561230261
6138,0.6129740096112257
6139,0.921487443142295
6140,0.8733222724549955
6141,0.6487022633246565
6142,0.7198761721606787
6143,0.7485754985909973
6144,0.46940721051569456
6145,0.8616270774331326
6146,0.7603129302397436
6147,0.6152469672664694
6148,0.890751950044181
6149,0.6582929702437536
6150,0.8342397077108678
6151,0.823429147880391
6152,0.7056875175643372
6153,0.8006545296805101
6154,0.9415263432267663
6155,0.6794830095408584
6156,0.8171087541564025
6157,0.8321344028795634
6158,0.5051299636439214
6159,0.8600221391467748
6160,0.5262240874517061
6161,0.9728644948983242
6162,0.7313431294568078
6163,0.3703241447505482
6164,0.8272521692555878
6165,0.6002095322690941
6166,0.7838517734599276
6167,0.6787771401399424
6168,0.6017624686433537
6169,0.7758826874728049
6170,0.6187495070662645
6171,0.5521154384002535
6172,0.5989448903996065
6173,0.776034269954057
6174,0.9213160076985679
6175,0.484537138996989
6176,0.6738702706362535
6177,0.8748255097217893
6178,0.9282033415022278
6179,0.8165366523997593
6180,0.7029363388178935
6181,0.891226342116813
6182,0.45767025398286576
6183,0.8769922905738959
6184,0.4781699976172673
6185,0.6431456474528382
6186,0.7697381186391856
6187,0.4830813214509213
6188,0.7973813630661127
6189,0.9519680519913395
6190,0.6309583686815001
6191,0.8908324787280286
6192,0.7940790171604964
6193,0.5945678037512776
6194,0.5197744283697621
6195,0.6648611438116221
6196,0.8718804385363838
6197,0.7000378489561336
6198,0.9403933597615577
6199,0.8437378882964399
6200,0.8871321489082435
6201,0.7694286177338298
6202,0.7485754985909973
6203,0.9755426692928707
6204,0.8412033159349451
6205,0.6847753222436492
6206,0.5592547333619752
6207,0.6029111948431453
6208,0.5901585493899785
6209,0.4633570883846583
6210,0.8931171444563555
6211,0.7304338349461039
6212,0.8947582471102792
6213,0.6444302360186549
6214,0.856762853858488
6215,0.6332322785554578
6216,0.6349615753555177
6217,0.38231513465638123
6218,0.6179761540183467
6219,0.6812113627958643
6220,0.7294758255598106
6221,0.7556941534755105
6222,0.8173463003386164
6223,0.4403831470831686
6224,0.790949148805723
6225,0.5273698267989937
6226,0.9197535589427134
6227,0.46890069653338073
6228,0.8530635064487759
6229,0.8504504482707428
6230,0.8327896018961153
6231,0.8321073479884171
6232,0.4372195507090264
6233,0.7416321546886441
6234,0.9960581246962322
6235,0.6762259467765966
6236,0.7190829001724977
6237,0.5959460622663173
6238,0.8097733041489428
6239,0.7507458894413732
6240,0.9489874160405403
6241,0.8184079743920077
6242,0.7803461537572144
6243,0.9525571766202849
6244,0.4686552618422356
6245,0.9125270559428165
6246,0.4282581665990516
6247,0.8365153287010338
6248,0.7372650861231561
6249,0.5360040556176893
6250,0.916439642851531
6251,0.7772098647322693
6252,0.9126729268138449
6253,0.8211372079481907
6254,0.6496679085629381
6255,0.8613281242645032
6256,0.6469831053893846
6257,0.8988277288876977
6258,0.8685264551338494
6259,0.9611244574174412
6260,0.636529505390121
6261,0.7257450716512217
6262,0.7576314733018901
6263,0.5738029410882062
6264,0.669652854278667
6265,0.8686155856581638
6266,0.5821766254163042
6267,0.5632523574199869
6268,0.6990348227465394
6269,0.5555924188586271
6270,0.8351732208389079
6271,0.48353307763910214
6272,0.5919747164910879
6273,0.4109283988081507
6274,0.9574626738129436
6275,0.4344381837349781
6276,0.8001141971963033
6277,0.9092614299013193
6278,0.8294954547744746
6279,0.7299434186124518
6280,0.5696861521320267
6281,0.71214808439395
6282,0.5711246910445075
6283,0.5079558208869415
6284,0.664016812983724
6285,0.5148561071931728
6286,0.58277030861705
6287,0.807941136974305
6288,0.8845197230857206
6289,0.7372315788742586
6290,0.7844103561834428
6291,0.7718481029350605
6292,0.8071070887509472
6293,0.8389623186564179
6294,0.6724234293834822
6295,0.6810765772339008
6296,0.9163039806342749
6297,0.8605267512349624
6298,0.7755461992286543
6299,0.4205223413139858
6300,0.8956173704363687
6301,0.9556024473824529
6302,0.9249699434916124
6303,0.6985940631028073
6304,0.7024636520242408
6305,0.6285978627684699
6306,0.75573521759993
6307,0.6929621013409812
6308,0.8195880160306223
6309,0.8708468229494575
6310,0.743616567229578
6311,0.9595757666011716
6312,0.6057028401565703
6313,0.8404466676087501
6314,0.5524548299753597
6315,0.5555560536274817
6316,0.8015599849066478
6317,0.9772877158145433
6318,0.7457765545391577
6319,0.87706133677558
6320,0.6629011708556247
6321,0.9235521553775189
6322,0.6892745428919491
6323,0.8898444636533244
6324,0.4232908747905205
6325,0.8042078762884677
6326,0.7098568742717732
6327,0.6683788363080695
6328,0.5793357725506272
6329,0.7547167013600659
6330,0.8208951959879449
6331,0.8697437928382835
6332,0.9093692378895405
6333,0.8005672604284733
6334,0.7860167925020566
6335,0.7737011389792353
6336,0.8148083741084157
6337,0.8689339690287983
6338,0.6757408067638264
6339,0.7989306198477489
6340,0.9448039024445253
6341,0.7166396015955124
6342,0.7384305618396493
6343,0.9489048797444423
6344,0.9408284124719515
6345,0.9020287630809124
6346,0.8015661022669622
6347,0.8746065333902093
6348,0.537566673403584
6349,0.4468981945398023
6350,0.7723656679883405
6351,0.454748462792695
6352,0.835299772726279
6353,0.9359447478601269
6354,0.6480005924266277
6355,0.9185373209255708
6356,0.9377132552035066
6357,0.4489558635362473
6358,0.924240941297895
6359,0.6047870824975105
6360,0.5893407636291996
6361,0.8676426545257178
6362,0.5784070869757455
6363,0.4858764273968974
6364,0.701176852650432
6365,0.40407708515288054
6366,0.8974072714052818
6367,0.7110951759275055
6368,0.9237522821947677
6369,0.6249400426438078
6370,0.83387483049917
6371,0.5092424372977753
6372,0.778547593134322
6373,0.6750973120870828
6374,0.8655365069110533
6375,0.5791669983383535
6376,0.8965023559141353
6377,0.9076212352095999
6378,0.5280778547881856
6379,0.33248401913542924
6380,0.551240328231925
6381,0.7836174773668274
6382,0.8373282435647229
6383,0.5754291056057441
6384,0.759847929599453
6385,0.7637952120864516
6386,0.8609791517977943
6387,0.6267965849296872
6388,0.5397736145717861
6389,0.6226460237322015
6390,0.6205669833778893
6391,0.9019475434692186
6392,0.6813675627940584
6393,0.5725823634283833
6394,0.7174212344706594
6395,0.8081034975270663
6396,0.5395075564649818
6397,0.7787139140700831
6398,0.5155182421673972
6399,0.6895033091726875
6400,0.6805203130740836
6401,0.7758214892322788
6402,0.9497068738020832
6403,0.7507983327184183
6404,0.46789305509669543
6405,0.5975424763615199
6406,0.9684366417021276
6407,0.7610845423656358
6408,0.5509372501163631
6409,0.6589590451970198
6410,0.7063231297297269
6411,0.8574415909001285
6412,0.6627292347648235
6413,0.7067336187627165
6414,0.48769078413742917
6415,0.7105314167865528
6416,0.5589820326985788
6417,0.6647449537940651
6418,0.4674230945813884
6419,0.17673289932751113
6420,0.7575321401821747
6421,0.64270007428548
6422,0.9364115799390342
6423,0.8351245193931122
6424,0.4745417653481623
6425,0.5293242432258116
6426,0.9783336721153815
6427,0.8642824602872226
6428,0.7245353888042338
6429,0.8838253982003513
6430,0.5370689715348432
6431,0.802962468735225
6432,0.5313985146972312
6433,0.883868155148454
6434,0.8570066251696298
6435,0.8948585673239561
6436,0.651165152059998
6437,0.6697957743972613
6438,0.6306785954434114
6439,0.8374872126600553
6440,0.5988572104266421
6441,0.6050554291349701
6442,0.5252433977498843
6443,0.3531494593929877
6444,0.5901366650653331
6445,0.4781935758717609
6446,0.9788517797270697
6447,0.6601699688612418
6448,0.7389685087998137
6449,0.48853502207737065
6450,0.8598382505601649
6451,0.4765179533446334
6452,0.6911081263356574
6453,0.6487920518034034
6454,0.869038377081646
6455,0.7624103831275515
6456,0.6455540755089185
6457,0.6327623328898522
6458,0.8216158958381072
6459,0.7997304696887669
6460,0.8072575185838724
6461,0.833372694553251
6462,0.40527191596500767
6463,0.8945044816145948
6464,0.28538702558268714
6465,0.8870449208250493
6466,0.590679529762758
6467,0.9041796256707204
6468,0.7756051720872913
6469,0.5242910632336959
6470,0.8749839123951482
6471,0.8199400764065573
6472,0.6798414499881024
6473,0.726193036487842
6474,0.8109462840480893
6475,0.5493428623697412
6476,0.8073130585696147
6477,0.8362305263043158
6478,0.3322615015050795
6479,0.8320555215110935
6480,0.4206082689493317
6481,0.6534062824296211
6482,0.8466392328798122
6483,0.6241795780995245
6484,0.7044320681043115
6485,0.5106577015240155
